index,raw
2018-04-17 12:00:00,29027.563840590927
2018-04-17 13:00:00,30246.499013367957
2018-04-17 14:00:00,29147.565453029336
2018-04-17 15:00:00,30646.867868719186
2018-04-17 16:00:00,28015.19823559965
2018-04-17 17:00:00,26545.407101207875
2018-04-17 18:00:00,25595.21954085238
2018-04-17 19:00:00,25670.80358631451
2018-04-17 20:00:00,25609.538823784882
2018-04-17 21:00:00,25301.92173154574
2018-04-17 22:00:00,25271.349659111034
2018-04-17 23:00:00,26944.794704573684
2018-04-18 00:00:00,29823.262264205612
2018-04-18 01:00:00,32942.55928647602
2018-04-18 02:00:00,34922.996205728254
2018-04-18 03:00:00,36868.42657115771
2018-04-18 04:00:00,36086.94272125732
2018-04-18 05:00:00,36595.64140457366
2018-04-18 06:00:00,35832.92921830485
2018-04-18 07:00:00,34569.33227713057
2018-04-18 08:00:00,31792.357137664076
2018-04-18 09:00:00,31247.228359648318
2018-04-18 10:00:00,30982.32334051086
2018-04-18 11:00:00,28765.846871184993
2018-04-18 12:00:00,29567.659712104785
2018-04-18 13:00:00,30363.434573386807
2018-04-18 14:00:00,30147.840993053404
2018-04-18 15:00:00,27923.71519550996
2018-04-18 16:00:00,29166.473597868346
2018-04-18 17:00:00,25848.890771266997
2018-04-18 18:00:00,23917.045481881814
2018-04-18 19:00:00,24136.62327282293
2018-04-18 20:00:00,25060.88217892333
2018-04-18 21:00:00,24224.124719410513
2018-04-18 22:00:00,24222.42656736777
2018-04-18 23:00:00,26475.201633095166
2018-04-19 00:00:00,30147.381730078905
2018-04-19 01:00:00,32062.689920349116
2018-04-19 02:00:00,34667.26471205427
2018-04-19 03:00:00,35799.57031480332
2018-04-19 04:00:00,36948.11292465184
2018-04-19 05:00:00,36073.458088192165
2018-04-19 06:00:00,34155.37283988333
2018-04-19 07:00:00,33744.20810578629
2018-04-19 08:00:00,32587.45225908011
2018-04-19 09:00:00,30133.21381546801
2018-04-19 10:00:00,29675.838068089164
2018-04-19 11:00:00,30035.876264321243
2018-04-19 12:00:00,30813.69715374308
2018-04-19 13:00:00,30101.005432497812
2018-04-19 14:00:00,30048.335859477615
2018-04-19 15:00:00,28523.56920251053
2018-04-19 16:00:00,28201.346256733334
2018-04-19 17:00:00,26063.528763102793
2018-04-19 18:00:00,26016.533819646083
2018-04-19 19:00:00,22545.51167930171
2018-04-19 20:00:00,23970.53266781224
2018-04-19 21:00:00,24232.750051167113
2018-04-19 22:00:00,25254.0628675469
2018-04-19 23:00:00,27413.113008333596
2018-04-20 00:00:00,29790.16232863565
2018-04-20 01:00:00,34866.57160962413
2018-04-20 02:00:00,34230.00170552613
2018-04-20 03:00:00,37327.87529549428
2018-04-20 04:00:00,38444.715910789855
2018-04-20 05:00:00,37121.37578988939
2018-04-20 06:00:00,34932.99861287354
2018-04-20 07:00:00,32626.7695332019
2018-04-20 08:00:00,31400.631148885797
2018-04-20 09:00:00,30134.545579404727
2018-04-20 10:00:00,29373.76031327928
2018-04-20 11:00:00,29320.748445064954
2018-04-20 12:00:00,30235.80053472469
2018-04-20 13:00:00,30405.833418989205
2018-04-20 14:00:00,29946.5348572206
2018-04-20 15:00:00,28243.977485078794
2018-04-20 16:00:00,27845.94048843858
2018-04-20 17:00:00,28199.88740837581
2018-04-20 18:00:00,26138.567137980248
2018-04-20 19:00:00,24792.57584021459
2018-04-20 20:00:00,23501.658504484272
2018-04-20 21:00:00,24244.162380348716
2018-04-20 22:00:00,24571.842244941115
2018-04-20 23:00:00,28380.223416968125
2018-04-21 00:00:00,30331.350094904385
2018-04-21 01:00:00,32911.54957656465
2018-04-21 02:00:00,35111.64861790598
2018-04-21 03:00:00,36657.34201115021
2018-04-21 04:00:00,35026.314950340304
2018-04-21 05:00:00,37417.76698348023
2018-04-21 06:00:00,34946.27902399745
2018-04-21 07:00:00,33414.56350571841
2018-04-21 08:00:00,31810.05696654405
2018-04-21 09:00:00,29884.00812141235
2018-04-21 10:00:00,30681.867589610134
2018-04-21 11:00:00,28325.402653573266
2018-04-21 12:00:00,29937.66247880217
2018-04-21 13:00:00,30831.626730208533
2018-04-21 14:00:00,28561.075476725466
2018-04-21 15:00:00,29732.799498418208
2018-04-21 16:00:00,28065.525277530942
2018-04-21 17:00:00,25396.957821688844
2018-04-21 18:00:00,25818.99244699605
2018-04-21 19:00:00,26103.472394790686
2018-04-21 20:00:00,24120.650214785914
2018-04-21 21:00:00,23650.880398938094
2018-04-21 22:00:00,25585.781867029094
2018-04-21 23:00:00,27079.489940777985
2018-04-22 00:00:00,30093.486734180406
2018-04-22 01:00:00,32801.14869250237
2018-04-22 02:00:00,34496.81295896108
2018-04-22 03:00:00,34890.95921777516
2018-04-22 04:00:00,36565.825265845604
2018-04-22 05:00:00,36921.0918679386
2018-04-22 06:00:00,35244.53939091468
2018-04-22 07:00:00,33626.835191690996
2018-04-22 08:00:00,31771.223375739013
2018-04-22 09:00:00,30658.44120657293
2018-04-22 10:00:00,29183.661587874736
2018-04-22 11:00:00,30219.79098390029
2018-04-22 12:00:00,29251.643610684645
2018-04-22 13:00:00,30058.25276020723
2018-04-22 14:00:00,30691.71208081095
2018-04-22 15:00:00,29963.1960721811
2018-04-22 16:00:00,27304.885918714583
2018-04-22 17:00:00,26059.439921819197
2018-04-22 18:00:00,26698.536243263796
2018-04-22 19:00:00,22439.499618842812
2018-04-22 20:00:00,21980.803168193397
2018-04-22 21:00:00,23767.04627097815
2018-04-22 22:00:00,24564.797086478695
2018-04-22 23:00:00,26643.191677941475
2018-04-23 00:00:00,29115.201667524532
2018-04-23 01:00:00,31229.12517002756
2018-04-23 02:00:00,34706.52067830155
2018-04-23 03:00:00,35756.650690106515
2018-04-23 04:00:00,37473.994201992755
2018-04-23 05:00:00,37375.91139236411
2018-04-23 06:00:00,35319.71819055295
2018-04-23 07:00:00,34787.71850562282
2018-04-23 08:00:00,31965.47127535119
2018-04-23 09:00:00,28579.550548547813
2018-04-23 10:00:00,29582.974935745195
2018-04-23 11:00:00,28588.085035386688
2018-04-23 12:00:00,29955.755949122144
2018-04-23 13:00:00,29612.49469626977
2018-04-23 14:00:00,29694.410284549216
2018-04-23 15:00:00,28705.12650836248
2018-04-23 16:00:00,26459.413875067687
2018-04-23 17:00:00,26630.919862987317
2018-04-23 18:00:00,23614.388851903386
2018-04-23 19:00:00,23242.43251400839
2018-04-23 20:00:00,22273.533049169913
2018-04-23 21:00:00,24176.024321390632
2018-04-23 22:00:00,23104.023879797278
2018-04-23 23:00:00,28231.635275160526
2018-04-24 00:00:00,30471.842383860236
2018-04-24 01:00:00,31106.531706343292
2018-04-24 02:00:00,33388.32037776078
2018-04-24 03:00:00,35612.384366563805
2018-04-24 04:00:00,37269.29133973075
2018-04-24 05:00:00,37494.23756970297
2018-04-24 06:00:00,34539.517051072144
2018-04-24 07:00:00,34214.74957967938
2018-04-24 08:00:00,31686.10440820597
2018-04-24 09:00:00,32401.797657606356
2018-04-24 10:00:00,29934.599033872786
2018-04-24 11:00:00,29751.435476344377
2018-04-24 12:00:00,28526.084762362687
2018-04-24 13:00:00,31412.871273488956
2018-04-24 14:00:00,28518.34551092606
2018-04-24 15:00:00,28514.17469015432
2018-04-24 16:00:00,28574.58637394428
2018-04-24 17:00:00,26052.99894875725
2018-04-24 18:00:00,23912.08872286312
2018-04-24 19:00:00,22731.367176475625
2018-04-24 20:00:00,23341.299591826122
2018-04-24 21:00:00,23926.6038657134
2018-04-24 22:00:00,25069.523532440937
2018-04-24 23:00:00,28640.11878566615
2018-04-25 00:00:00,30598.167713239945
2018-04-25 01:00:00,31655.548075392286
2018-04-25 02:00:00,35999.506830874445
2018-04-25 03:00:00,37565.7779042739
2018-04-25 04:00:00,37532.92162445725
2018-04-25 05:00:00,35898.095151811736
2018-04-25 06:00:00,34920.994694379406
2018-04-25 07:00:00,34073.086807237785
2018-04-25 08:00:00,33019.77991722114
2018-04-25 09:00:00,31937.310256483277
2018-04-25 10:00:00,31058.563782769394
2018-04-25 11:00:00,30040.454281655766
2018-04-25 12:00:00,28134.19634911346
2018-04-25 13:00:00,29809.059382358948
2018-04-25 14:00:00,29048.26382511991
2018-04-25 15:00:00,28074.019915013592
2018-04-25 16:00:00,28707.68583332558
2018-04-25 17:00:00,28606.534050307593
2018-04-25 18:00:00,25966.454933851157
2018-04-25 19:00:00,23836.46773069103
2018-04-25 20:00:00,22750.421353673853
2018-04-25 21:00:00,21534.41694005042
2018-04-25 22:00:00,24430.469809498885
2018-04-25 23:00:00,27613.59435275033
2018-04-26 00:00:00,31081.736550871887
2018-04-26 01:00:00,34330.09784203714
2018-04-26 02:00:00,34596.82869352173
2018-04-26 03:00:00,36790.449353146796
2018-04-26 04:00:00,37335.55212132841
2018-04-26 05:00:00,37443.73694809586
2018-04-26 06:00:00,35966.057296976505
2018-04-26 07:00:00,33507.51684893874
2018-04-26 08:00:00,33873.548472751805
2018-04-26 09:00:00,29750.539691637365
2018-04-26 10:00:00,29636.67647726564
2018-04-26 11:00:00,30951.92500675034
2018-04-26 12:00:00,30900.502566950814
2018-04-26 13:00:00,30158.257704966854
2018-04-26 14:00:00,29203.65684059422
2018-04-26 15:00:00,28556.879617838946
2018-04-26 16:00:00,27474.765149249906
2018-04-26 17:00:00,25718.380803070457
2018-04-26 18:00:00,26155.485151091703
2018-04-26 19:00:00,25458.44589662929
2018-04-26 20:00:00,25004.849061249803
2018-04-26 21:00:00,22727.730613935324
2018-04-26 22:00:00,24741.502640227398
2018-04-26 23:00:00,28392.901068954692
2018-04-27 00:00:00,29475.232091775033
2018-04-27 01:00:00,32576.556674343698
2018-04-27 02:00:00,35674.0019643268
2018-04-27 03:00:00,36754.06636454122
2018-04-27 04:00:00,36912.07203368858
2018-04-27 05:00:00,34010.51288019185
2018-04-27 06:00:00,35028.29471065376
2018-04-27 07:00:00,32573.00940106075
2018-04-27 08:00:00,33228.03134701025
2018-04-27 09:00:00,32090.186468174325
2018-04-27 10:00:00,30749.46956787872
2018-04-27 11:00:00,31208.587983275167
2018-04-27 12:00:00,29372.34319331007
2018-04-27 13:00:00,29696.604213068542
2018-04-27 14:00:00,30982.259483488273
2018-04-27 15:00:00,30114.56298647695
2018-04-27 16:00:00,28389.254429268203
2018-04-27 17:00:00,25544.992553393015
2018-04-27 18:00:00,24784.165069837665
2018-04-27 19:00:00,23507.477221059995
2018-04-27 20:00:00,23740.149080474617
2018-04-27 21:00:00,24890.81566906431
2018-04-27 22:00:00,26801.905179139056
2018-04-27 23:00:00,26940.294562638785
2018-04-28 00:00:00,29677.63459446373
2018-04-28 01:00:00,32341.457824293502
2018-04-28 02:00:00,34141.32401426888
2018-04-28 03:00:00,34838.4541630161
2018-04-28 04:00:00,35999.18873361097
2018-04-28 05:00:00,35184.002010928445
2018-04-28 06:00:00,34301.77418269474
2018-04-28 07:00:00,32660.053942528517
2018-04-28 08:00:00,31119.6090066605
2018-04-28 09:00:00,32133.495216816635
2018-04-28 10:00:00,29413.23127865942
2018-04-28 11:00:00,29454.92638223215
2018-04-28 12:00:00,29867.844226561396
2018-04-28 13:00:00,29767.137093087847
2018-04-28 14:00:00,28558.36892830282
2018-04-28 15:00:00,29513.747049812446
2018-04-28 16:00:00,29736.7537114808
2018-04-28 17:00:00,25075.34607098125
2018-04-28 18:00:00,26217.328355286947
2018-04-28 19:00:00,23770.279954517726
2018-04-28 20:00:00,24259.81142790499
2018-04-28 21:00:00,22663.79873556281
2018-04-28 22:00:00,24245.781981999768
2018-04-28 23:00:00,27005.34366781533
2018-04-29 00:00:00,30058.37449092798
2018-04-29 01:00:00,34274.66187178354
2018-04-29 02:00:00,34460.344929309314
2018-04-29 03:00:00,35302.53406727351
2018-04-29 04:00:00,36547.92276429816
2018-04-29 05:00:00,35843.3119890593
2018-04-29 06:00:00,37146.21443726681
2018-04-29 07:00:00,32100.383402661486
2018-04-29 08:00:00,32552.550919276477
2018-04-29 09:00:00,31224.70168964779
2018-04-29 10:00:00,29835.11982109946
2018-04-29 11:00:00,30672.13066265341
2018-04-29 12:00:00,30233.4797060015
2018-04-29 13:00:00,28827.95463469887
2018-04-29 14:00:00,30389.15400264959
2018-04-29 15:00:00,28831.61836062258
2018-04-29 16:00:00,27066.24083337782
2018-04-29 17:00:00,26356.736378605754
2018-04-29 18:00:00,24825.14576967845
2018-04-29 19:00:00,24493.185030194883
2018-04-29 20:00:00,22429.84965415755
2018-04-29 21:00:00,23168.971157851185
2018-04-29 22:00:00,26664.098411282725
2018-04-29 23:00:00,26633.532738497022
2018-04-30 00:00:00,29497.642851776007
2018-04-30 01:00:00,32156.20181264031
2018-04-30 02:00:00,34308.50688610018
2018-04-30 03:00:00,35597.079606178304
2018-04-30 04:00:00,35434.239011855556
2018-04-30 05:00:00,35236.873205643016
2018-04-30 06:00:00,35155.9966353976
2018-04-30 07:00:00,33957.08257728806
2018-04-30 08:00:00,32475.142559906068
2018-04-30 09:00:00,30882.887299127648
2018-04-30 10:00:00,31119.380068069968
2018-04-30 11:00:00,29609.960213273487
2018-04-30 12:00:00,29252.07722261615
2018-04-30 13:00:00,28584.195884653804
2018-04-30 14:00:00,29208.572508074678
2018-04-30 15:00:00,31745.589073591633
2018-04-30 16:00:00,27821.086230564408
2018-04-30 17:00:00,27106.543490369688
2018-04-30 18:00:00,25966.048082196223
2018-04-30 19:00:00,24368.73563515629
2018-04-30 20:00:00,22375.26795386801
2018-04-30 21:00:00,23814.270109753157
2018-04-30 22:00:00,24081.579262158048
2018-04-30 23:00:00,27525.567937091328
2018-05-01 00:00:00,31215.183759147316
2018-05-01 01:00:00,33585.0491478458
2018-05-01 02:00:00,34910.7453761303
2018-05-01 03:00:00,34231.744111882304
2018-05-01 04:00:00,35551.76652921211
2018-05-01 05:00:00,36680.994799410844
2018-05-01 06:00:00,36180.26876577545
2018-05-01 07:00:00,33967.029955244114
2018-05-01 08:00:00,32462.889679801632
2018-05-01 09:00:00,29424.358145880447
2018-05-01 10:00:00,29991.625253308986
2018-05-01 11:00:00,30278.25006616467
2018-05-01 12:00:00,31073.862939034912
2018-05-01 13:00:00,29993.174573983197
2018-05-01 14:00:00,30765.512184666957
2018-05-01 15:00:00,27441.43460518189
2018-05-01 16:00:00,26915.574001099303
2018-05-01 17:00:00,27147.441175302974
2018-05-01 18:00:00,27212.994472481318
2018-05-01 19:00:00,26602.09663347007
2018-05-01 20:00:00,20966.519253384075
2018-05-01 21:00:00,21875.93503674964
2018-05-01 22:00:00,22934.287206816058
2018-05-01 23:00:00,27142.39480103885
2018-05-02 00:00:00,28577.92681032027
2018-05-02 01:00:00,32316.90122820977
2018-05-02 02:00:00,35903.4759110424
2018-05-02 03:00:00,37080.25956648882
2018-05-02 04:00:00,35678.75989362584
2018-05-02 05:00:00,37588.31945157663
2018-05-02 06:00:00,35284.74124269318
2018-05-02 07:00:00,34020.86126138064
2018-05-02 08:00:00,31357.383311917165
2018-05-02 09:00:00,32754.800922775135
2018-05-02 10:00:00,31005.537560282115
2018-05-02 11:00:00,29132.10965434947
2018-05-02 12:00:00,30801.594332253855
2018-05-02 13:00:00,33687.629761260556
2018-05-02 14:00:00,29702.223186460324
2018-05-02 15:00:00,28589.303640544596
2018-05-02 16:00:00,27944.519520033446
2018-05-02 17:00:00,26879.40827673495
2018-05-02 18:00:00,24128.201708997236
2018-05-02 19:00:00,21314.457348161304
2018-05-02 20:00:00,23645.073698939694
2018-05-02 21:00:00,25493.899025037896
2018-05-02 22:00:00,23877.137781745663
2018-05-02 23:00:00,28653.287772632844
2018-05-03 00:00:00,31568.429050429222
2018-05-03 01:00:00,30922.72507370318
2018-05-03 02:00:00,35134.62250798806
2018-05-03 03:00:00,34507.9193554566
2018-05-03 04:00:00,37590.41315648543
2018-05-03 05:00:00,35262.932526147386
2018-05-03 06:00:00,33854.40437159609
2018-05-03 07:00:00,33481.05928782627
2018-05-03 08:00:00,34438.69973753482
2018-05-03 09:00:00,31542.892111952882
2018-05-03 10:00:00,31324.135563033702
2018-05-03 11:00:00,30175.733696098774
2018-05-03 12:00:00,30759.990063923255
2018-05-03 13:00:00,31103.729906081808
2018-05-03 14:00:00,30953.056356362376
2018-05-03 15:00:00,30336.603853441255
2018-05-03 16:00:00,26767.486218390473
2018-05-03 17:00:00,24238.766934803574
2018-05-03 18:00:00,23907.565666886607
2018-05-03 19:00:00,23987.604386220868
2018-05-03 20:00:00,23552.04496676615
2018-05-03 21:00:00,23879.633360647946
2018-05-03 22:00:00,25468.33272818387
2018-05-03 23:00:00,28143.52369524845
2018-05-04 00:00:00,31240.336878178892
2018-05-04 01:00:00,31977.822312721022
2018-05-04 02:00:00,35763.46785922035
2018-05-04 03:00:00,35339.06204458355
2018-05-04 04:00:00,36659.00676799151
2018-05-04 05:00:00,34682.85175886768
2018-05-04 06:00:00,35572.67509702646
2018-05-04 07:00:00,32402.300516947183
2018-05-04 08:00:00,30953.843287119016
2018-05-04 09:00:00,30038.819141273845
2018-05-04 10:00:00,30290.099546489542
2018-05-04 11:00:00,29080.729246744988
2018-05-04 12:00:00,31535.102260297517
2018-05-04 13:00:00,29763.70808581246
2018-05-04 14:00:00,29431.47729910116
2018-05-04 15:00:00,28804.970309655524
2018-05-04 16:00:00,27943.939465966683
2018-05-04 17:00:00,25577.925225326933
2018-05-04 18:00:00,25515.973107224694
2018-05-04 19:00:00,24407.834616260883
2018-05-04 20:00:00,25089.197844216822
2018-05-04 21:00:00,23630.33620378547
2018-05-04 22:00:00,25904.339829882712
2018-05-04 23:00:00,27188.06444686523
2018-05-05 00:00:00,30611.807792673666
2018-05-05 01:00:00,32046.777989023773
2018-05-05 02:00:00,32659.36300007483
2018-05-05 03:00:00,37060.19390706341
2018-05-05 04:00:00,37460.43392154255
2018-05-05 05:00:00,36728.56202509828
2018-05-05 06:00:00,35104.430550139405
2018-05-05 07:00:00,33938.436168889115
2018-05-05 08:00:00,33375.590978226624
2018-05-05 09:00:00,32084.80153157768
2018-05-05 10:00:00,29860.826434840816
2018-05-05 11:00:00,30636.37413617284
2018-05-05 12:00:00,31341.250528006676
2018-05-05 13:00:00,32096.810461541652
2018-05-05 14:00:00,31623.203121389684
2018-05-05 15:00:00,28107.33216712614
2018-05-05 16:00:00,29622.284426450646
2018-05-05 17:00:00,26133.36459007874
2018-05-05 18:00:00,24904.74272343609
2018-05-05 19:00:00,25758.41743329296
2018-05-05 20:00:00,23856.06610703243
2018-05-05 21:00:00,23431.367378773914
2018-05-05 22:00:00,26022.582227781604
2018-05-05 23:00:00,27209.0446108192
2018-05-06 00:00:00,30931.131634320107
2018-05-06 01:00:00,32468.138635065163
2018-05-06 02:00:00,34845.43902246421
2018-05-06 03:00:00,35616.440104850444
2018-05-06 04:00:00,37273.69576623021
2018-05-06 05:00:00,36008.26432342163
2018-05-06 06:00:00,35239.250382788305
2018-05-06 07:00:00,32994.88024837362
2018-05-06 08:00:00,32199.45137519962
2018-05-06 09:00:00,32830.02885174318
2018-05-06 10:00:00,30023.99193004581
2018-05-06 11:00:00,30412.85530681165
2018-05-06 12:00:00,29673.555717475298
2018-05-06 13:00:00,27664.508676649595
2018-05-06 14:00:00,30753.903891773312
2018-05-06 15:00:00,28482.143678112963
2018-05-06 16:00:00,29232.764669991375
2018-05-06 17:00:00,27433.812941013148
2018-05-06 18:00:00,25666.835342988594
2018-05-06 19:00:00,23839.613397351266
2018-05-06 20:00:00,23787.98379085362
2018-05-06 21:00:00,25195.397738493488
2018-05-06 22:00:00,24565.406426345184
2018-05-06 23:00:00,26282.31851771744
2018-05-07 00:00:00,28626.075804259108
2018-05-07 01:00:00,33335.89054415307
2018-05-07 02:00:00,36968.140322028696
2018-05-07 03:00:00,35048.48776864541
2018-05-07 04:00:00,38193.47599977213
2018-05-07 05:00:00,35830.925678723346
2018-05-07 06:00:00,32143.36431072011
2018-05-07 07:00:00,35025.814440647024
2018-05-07 08:00:00,32779.25868820443
2018-05-07 09:00:00,33094.1562365372
2018-05-07 10:00:00,29937.815765403047
2018-05-07 11:00:00,29707.397258485606
2018-05-07 12:00:00,29321.496961035322
2018-05-07 13:00:00,31018.9336808708
2018-05-07 14:00:00,29236.506359332026
2018-05-07 15:00:00,29839.328632593697
2018-05-07 16:00:00,28088.034597011745
2018-05-07 17:00:00,25528.173472906255
2018-05-07 18:00:00,26695.50453755092
2018-05-07 19:00:00,24034.50585933446
2018-05-07 20:00:00,23463.46685651826
2018-05-07 21:00:00,23663.070644437135
2018-05-07 22:00:00,25511.08357681598
2018-05-07 23:00:00,27917.854726384463
2018-05-08 00:00:00,29199.042330484375
2018-05-08 01:00:00,32399.082417332786
2018-05-08 02:00:00,34165.63868483632
2018-05-08 03:00:00,37028.775707832814
2018-05-08 04:00:00,37061.388389720945
2018-05-08 05:00:00,36381.595027885895
2018-05-08 06:00:00,36549.31937941045
2018-05-08 07:00:00,32605.035998314128
2018-05-08 08:00:00,31231.248743128297
2018-05-08 09:00:00,29637.029963713423
2018-05-08 10:00:00,30520.508668803846
2018-05-08 11:00:00,30150.373061145816
2018-05-08 12:00:00,31112.576656169087
2018-05-08 13:00:00,28541.028202595742
2018-05-08 14:00:00,30347.440513668233
2018-05-08 15:00:00,29968.414040766947
2018-05-08 16:00:00,27776.18869691654
2018-05-08 17:00:00,25169.661714426747
2018-05-08 18:00:00,22338.614702288225
2018-05-08 19:00:00,23450.14003686478
2018-05-08 20:00:00,22874.97225880282
2018-05-08 21:00:00,24839.10511041726
2018-05-08 22:00:00,23853.629503226875
2018-05-08 23:00:00,26950.071439167936
2018-05-09 00:00:00,29367.70808241503
2018-05-09 01:00:00,32756.851257590315
2018-05-09 02:00:00,35070.04250742705
2018-05-09 03:00:00,35786.91871834372
2018-05-09 04:00:00,36023.688583571864
2018-05-09 05:00:00,35493.705350663586
2018-05-09 06:00:00,33962.552072006285
2018-05-09 07:00:00,33263.71924919013
2018-05-09 08:00:00,32371.33786273438
2018-05-09 09:00:00,30455.590431476605
2018-05-09 10:00:00,29058.723774641752
2018-05-09 11:00:00,28085.947580848828
2018-05-09 12:00:00,30291.545942210356
2018-05-09 13:00:00,30613.725116246645
2018-05-09 14:00:00,28238.99851809273
2018-05-09 15:00:00,28357.542983350882
2018-05-09 16:00:00,28708.189609711186
2018-05-09 17:00:00,26126.941404272733
2018-05-09 18:00:00,26111.170288558194
2018-05-09 19:00:00,24546.404604355248
2018-05-09 20:00:00,23621.76329006421
2018-05-09 21:00:00,25191.96692192012
2018-05-09 22:00:00,25734.30760913818
2018-05-09 23:00:00,28057.603993772937
2018-05-10 00:00:00,28998.64701969469
2018-05-10 01:00:00,29999.556441624645
2018-05-10 02:00:00,34102.40964305243
2018-05-10 03:00:00,37417.707902296315
2018-05-10 04:00:00,36873.19114636863
2018-05-10 05:00:00,35440.21760426647
2018-05-10 06:00:00,33951.2112545388
2018-05-10 07:00:00,34090.700691932936
2018-05-10 08:00:00,32007.710048625177
2018-05-10 09:00:00,32828.1792190874
2018-05-10 10:00:00,29639.505828105674
2018-05-10 11:00:00,30450.572221915754
2018-05-10 12:00:00,30689.782575053923
2018-05-10 13:00:00,30153.45512391133
2018-05-10 14:00:00,28860.646657073215
2018-05-10 15:00:00,28835.15619874973
2018-05-10 16:00:00,28118.33788686806
2018-05-10 17:00:00,25650.46987401606
2018-05-10 18:00:00,25288.60888583073
2018-05-10 19:00:00,23883.35992202211
2018-05-10 20:00:00,24125.383948416766
2018-05-10 21:00:00,21851.189798734147
2018-05-10 22:00:00,24623.68914963778
2018-05-10 23:00:00,26453.210724914705
2018-05-11 00:00:00,29385.93054095668
2018-05-11 01:00:00,33439.576751072826
2018-05-11 02:00:00,33038.160126450515
2018-05-11 03:00:00,35835.07568703789
2018-05-11 04:00:00,37137.10203911009
2018-05-11 05:00:00,35631.15779491577
2018-05-11 06:00:00,34485.28378022438
2018-05-11 07:00:00,32906.31147093612
2018-05-11 08:00:00,32513.562530254316
2018-05-11 09:00:00,31538.305837878936
2018-05-11 10:00:00,30777.109039678522
2018-05-11 11:00:00,30773.422787216903
2018-05-11 12:00:00,30284.91237968157
2018-05-11 13:00:00,30447.556336745693
2018-05-11 14:00:00,30107.512582431857
2018-05-11 15:00:00,27349.145095992375
2018-05-11 16:00:00,28230.16828124553
2018-05-11 17:00:00,28257.972087009042
2018-05-11 18:00:00,25462.977234101218
2018-05-11 19:00:00,24842.026201215063
2018-05-11 20:00:00,23092.187711081922
2018-05-11 21:00:00,22883.752538143486
2018-05-11 22:00:00,26083.33726540906
2018-05-11 23:00:00,28252.11885237149
2018-05-12 00:00:00,29667.49347961806
2018-05-12 01:00:00,32808.15932878913
2018-05-12 02:00:00,35731.39496151557
2018-05-12 03:00:00,34491.59258511349
2018-05-12 04:00:00,38451.82687352158
2018-05-12 05:00:00,35298.96235210863
2018-05-12 06:00:00,36294.7298604843
2018-05-12 07:00:00,32291.537911599567
2018-05-12 08:00:00,31956.797908288
2018-05-12 09:00:00,29307.95906198804
2018-05-12 10:00:00,30011.257757027335
2018-05-12 11:00:00,30644.670911238394
2018-05-12 12:00:00,32279.87548129941
2018-05-12 13:00:00,29817.1177781176
2018-05-12 14:00:00,28176.543440337984
2018-05-12 15:00:00,28691.440631718386
2018-05-12 16:00:00,28091.41697607963
2018-05-12 17:00:00,27242.082600114663
2018-05-12 18:00:00,25903.0239841915
2018-05-12 19:00:00,23998.758569475955
2018-05-12 20:00:00,24855.2528050374
2018-05-12 21:00:00,24614.28155063843
2018-05-12 22:00:00,26547.10010804383
2018-05-12 23:00:00,27417.064788837597
2018-05-13 00:00:00,28965.70508773447
2018-05-13 01:00:00,32035.114262935178
2018-05-13 02:00:00,34444.5583521289
2018-05-13 03:00:00,36747.757617413015
2018-05-13 04:00:00,36645.172232220546
2018-05-13 05:00:00,37076.919578166395
2018-05-13 06:00:00,33056.968332930104
2018-05-13 07:00:00,34748.616979211074
2018-05-13 08:00:00,32198.582049745637
2018-05-13 09:00:00,32353.276517645212
2018-05-13 10:00:00,31420.63308211803
2018-05-13 11:00:00,28488.15265727011
2018-05-13 12:00:00,31356.83576596906
2018-05-13 13:00:00,30350.17238662611
2018-05-13 14:00:00,30752.42536039592
2018-05-13 15:00:00,29211.520421012057
2018-05-13 16:00:00,29990.967722247082
2018-05-13 17:00:00,25840.331057506883
2018-05-13 18:00:00,26834.247816246207
2018-05-13 19:00:00,25205.31817473364
2018-05-13 20:00:00,22483.92257565911
2018-05-13 21:00:00,23318.02606221812
2018-05-13 22:00:00,25893.93007770691
2018-05-13 23:00:00,28602.80078108765
2018-05-14 00:00:00,29084.841555829185
2018-05-14 01:00:00,32161.253870034612
2018-05-14 02:00:00,34616.00232481773
2018-05-14 03:00:00,36660.771174587884
2018-05-14 04:00:00,36683.40462861975
2018-05-14 05:00:00,35040.64667282784
2018-05-14 06:00:00,34877.67407461133
2018-05-14 07:00:00,32570.632766617444
2018-05-14 08:00:00,30896.724727278466
2018-05-14 09:00:00,31301.43122010871
2018-05-14 10:00:00,30904.523171505483
2018-05-14 11:00:00,30572.022542008122
2018-05-14 12:00:00,30577.828096142504
2018-05-14 13:00:00,30916.157794438725
2018-05-14 14:00:00,30587.86493725859
2018-05-14 15:00:00,29739.594419276884
2018-05-14 16:00:00,26947.645114114923
2018-05-14 17:00:00,26608.740221294585
2018-05-14 18:00:00,22980.0445010229
2018-05-14 19:00:00,24150.604183853426
2018-05-14 20:00:00,22708.07486087978
2018-05-14 21:00:00,23691.016474877037
2018-05-14 22:00:00,25119.638114756828
2018-05-14 23:00:00,29124.147651238793
2018-05-15 00:00:00,28217.48894235718
2018-05-15 01:00:00,32836.08646789128
2018-05-15 02:00:00,34914.48485867616
2018-05-15 03:00:00,35278.425948976794
2018-05-15 04:00:00,35536.55479683303
2018-05-15 05:00:00,35315.05587877124
